y4_hhid,children_education___output,crop_sales___output,expenditure___output,medical_assistance___output,no_food_deficiency___output,crop_diversification___policy,damaged_crop___policy,has_borrowed___policy,has_hired_workers___policy,number_of_animals_owned___policy,number_of_bulls_owned___policy,number_of_cows_owned___policy,number_of_days_hired_workers___policy,number_of_hired_workers___policy,number_of_ploughs_owned___policy,number_of_tools_owned___policy,owns_land_certificate___policy,quantity_of_fertilizers_used___policy,quantity_of_improved_seeds___policy,quantity_of_pesticides_used___policy,uses_irrigation___policy,land_surface,household_size,attended_school,household_head_age,household_head_is_divorced,household_head_is_male,household_head_is_monogamous,household_head_is_polygamous,household_head_is_widowed,household_head_never_married,literacy,weight,rural_household
270000000,1,1000000,350000,0,1,6,0,0,0,0,0,0,0,0,0,6,3,0,31,1000,0,2.5,7,0.857143,38,0,1,1,0,0,0,0.571429,3443.49,1
270000000,0.8,20000,50000,0.125,0,6,0,1,0,,0,0,0,0,0,3,0,400,800.015,0,0,1.5,8,0.75,38,0,1,1,0,0,0,0.5,3443.49,1
270000000,1,1160000,,0.333333,1,7,0,0,0,,0,0,0,0,0,4,2,0,40,0,0,1,6,0.833333,32,0,1,1,0,0,0,0.833333,3443.49,1
270000000,,800000,,0.5,0,9,0.100000001490115,0,0,0,0,0,0,0,0,6,0,0.5,12.03,1000,0,2.0000000074506,2,1,71,0,0,1,0,1,0,1,3443.49,1
280000000,0.75,300000,,0,1,6,0,0,0,0,0,0,0,0,0,3,,0,18.12,0,0,6.75,6,0.833333,40,0,1,1,0,0,0,0.5,3443.49,1
280000000,1,3260000,500000,0,1,10,0,0,1,0,0,0,0,21,0,4,3,0,421.105,0,0,4.5,4,0.75,28,0,1,1,0,0,0,0.75,3443.49,1
280000000,0.5,370000,,0.222222,1,9,0,0,0,0,0,0,0,0,0,7,0,0,29.195,0,0,3.5500000044703,9,0.888889,40,0,1,0,1,0,0,0.777778,3443.49,1
280000000,0.8,120000,,0,1,7,0,0,0,0,0,0,0,0,0,4,0,0,10.105,0,,1.5,7,0.714286,38,0,1,1,0,0,0,0.714286,3443.49,1
280000000,0,982000,,0,1,12,0,1,1,0,0,0,0,5,0,3,0,0,535.195,0,0,3,5,0.4,29,0,1,1,0,0,0,0.4,1721.75,1
280000000,0.5,2770000,,0.4,1,14,0,0,0,0,0,0,0,0,0,2,3,0,112.605,0,0,2.75,5,0.6,31,0,1,1,0,0,0,0.6,1721.75,1
280000000,,499000,300000,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,144.105,0,0,9,4,0.75,72,1,0,1,0,0,0,0.75,1721.75,1
280000000,,960000,,0,1,13,0,0,1,0,0,0,0,2,0,3,0,0,65.18,0,1,7.5,3,0.666667,28,0,1,1,0,0,0,0.666667,1721.75,1
280000000,0.833333,2540000,170000,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,3,12,0.75,38,0,1,1,0,0,0,0.75,3443.49,1
280000000,0.666667,360000,45000,0,1,6,0,0,0,0,0,0,0,0,0,7,0,0,14.015,0,0,2.879999935627,8,0.75,55,0,0,0,1,0,0,0.75,1721.75,1
280000000,1,105000,,0.2,0,3,0,0,,0,0,0,,,0,3,0,0,1515.075,0,0,1.75,5,0.8,29,0,1,1,0,0,0,0.6,1721.75,1
280000000,,42000,,0,1,9,0,0,1,0,0,0,0,8,0,9,0,0,14,0,0,4,5,0.8,80,0,1,0,1,0,0,0.8,3443.49,1
280000000,1,504000,,0.428571,1,11,0,0,0,0,0,0,0,0,0,5,0,0,87.02,0,,4,7,0.714286,54,0,1,1,0,0,0,0.714286,3443.49,1
280000000,0.75,960000,,0.125,0,5,0,1,0,0,0,0,0,0,0,4,1,400,330,0,,3,8,0.75,32,0,1,1,0,0,0,0.75,3443.49,1
280000000,1,690000,500000,0.142857,1,18,0,0,1,0,0,0,0,6,0,4,0,0,120,0,,7.6000000014901,7,0.857143,33,0,1,0,1,0,0,0.714286,3443.49,1
280000000,0.833333,393000,,0,1,16,0,1,0,0,0,0,0,0,0,9,1,600,280,0,1,8.0000000149012,9,0.777778,33,0,0,0,1,0,0,0.777778,3443.49,1
280000000,0.5,240000,,0.333333,1,12,0,0,0,0,0,0,0,0,0,3,3,0,498.015,0,,10.899999834597,6,0.5,27,0,0,0,1,0,0,0.5,3443.49,1
280000000,0.8,780000,,0.285714,1,4,0,0,0,0,0,0,0,0,0,5,0,0,35,0,,2,7,0.857143,31,0,0,0,1,0,0,0.857143,3443.49,1
280000000,0.833333,2348000,,0.555556,1,12,0,0,0,0,0,0,0,0,0,4,0,0,30.06,0,,4.25,9,0.777778,45,0,1,1,0,0,0,0.555556,1721.75,1
280000000,,2160000,0,0.75,1,9,0,0,0,0,0,0,0,0,0,4,0,0,24.015,0,,2.5,4,0.75,26,0,1,1,0,0,0,0.75,1721.75,1
280000000,1,720000,,0.153846,1,12,0,0,0,0,0,0,0,0,0,10,1,1000,930,0,1,12,13,0.923077,68,0,1,0,1,0,0,0.923077,1721.75,1
280000000,0,312000,,0.5,1,7,0,0,0,0,0,0,0,0,0,3,0,0,55,0,0,4,4,0.5,24,0,1,1,0,0,0,0.5,1721.75,1
280000000,,3800000,400000,0.5,1,11,0,0,0,0,0,0,0,0,0,10,0,0,130,0,0,2.25,6,1,47,0,1,1,0,0,0,1,3443.49,1
280000000,1,4400000,100000,0,1,15,0,0,0,0,0,0,0,0,0,8,0,0,139.135,0,,6,7,0.714286,62,0,1,1,0,0,0,0.714286,3443.49,1
280000000,1,,600000,0,1,3,0,0,1,0,0,0,0,42,0,9,1,0,40,0,0,2.5,10,1,54,0,1,1,0,0,0,1,3443.49,0
280000000,1,,500000,0.142857,1,3,0,0,1,0,0,0,0,8,0,2,0,0,7,0,0,1,7,0.857143,50,0,1,1,0,0,0,0.857143,3443.49,0
280000000,0.8,116000,3300000,0,1,4,0,0,1,0,0,0,0,56,0,9,1,0,9.045,0,0,1,7,0.857143,42,0,1,1,0,0,0,0.714286,3443.49,0
280000000,0.5,1000000,,0.142857,1,12,0,0,0,0,0,0,0,0,0,6,1,4000,592,0,,6.5,7,0.857143,46,0,1,1,0,0,0,0.857143,3443.49,1
280000000,1,460000,800000,0.142857,1,13,0,0,1,0,0,0,0,14,0,3,0,0,318,0,0,3.5,7,1,39,0,1,0,1,0,0,0.857143,3443.49,1
280000000,0.75,4125000,,0.285714,1,8,0,0,0,0,0,0,0,0,0,7,1,5000,126,0,0,7.3000000119209,7,0.571429,34,0,1,1,0,0,0,0.428571,3443.49,1
280000000,1,1100000,200000,0,1,15,0,0,1,3,0,1,0,21,0,10,0,0,95.0925,0,0,6.5,7,0.857143,42,0,1,1,0,0,0,0.857143,3443.49,1
280000000,0,710000,,1,1,12,0,0,0,0,0,0,0,0,0,2,,0,118.045,0,0,2.5,5,0.4,27,0,1,1,0,0,0,0.4,3443.49,1
280000000,1,618000,,0.111111,1,14,0,0,1,0,0,0,0,26,0,6,3,0,191.015,0,0,3.3500000089407,9,0.888889,40,0,0,0,1,0,0,0.888889,1721.75,1
280000000,,3800000,1200000,0.2,1,4,0,0,1,0,0,0,0,90,0,7,0,0,155,0,0,2,5,0.6,26,0,1,1,0,0,0,0.6,1721.75,0
280000000,,2080000,,0.5,1,12,0,0,0,0,0,0,0,0,0,4,0,0,15.06,0,0,4,2,1,23,0,1,1,0,0,0,1,1721.75,1
280000000,1,3130000,3000000,0,1,7,0,0,1,0,0,0,0,99,0,11,0,0,12.025,0,0,8,9,0.888889,39,0,1,1,0,0,0,0.777778,1721.75,1
280000000,0.571429,1600000,,0.181818,1,10,0,0,1,0,0,0,0,32,0,4,0,0,50.56,0,0,5.75,11,0.636364,55,0,1,1,0,0,0,0.545455,3443.49,1
280000000,0.8,250000,,0.25,1,8,0,0,0,0,0,0,0,0,0,3,0,0,41.015,0,,0.5,8,0.875,53,0,1,1,0,0,0,0.625,3443.49,1
280000000,1,80000,100000,0,1,10,0,0,0,0,0,0,0,0,0,4,1,0,41.075,0,0,3.5,3,1,41,1,1,1,0,0,0,1,1721.75,1
280000000,0.666667,,,0,1,,,,,,0,0,,,,,,,,,,,5,0.6,35,1,0,1,0,0,0,0.6,1721.75,1
280000000,0.714286,620000,,0.2,1,16,0,1,0,7,1,6,0,0,0,5,0,0,11.38625,0,0,2.5,10,0.8,78,0,1,1,0,0,0,0.7,1721.75,1
280000000,,,80000,1,1,,,,,,0,0,,,,,,,,,,,1,1,21,0,1,1,0,0,1,1,1721.75,1
280000000,0.5,200000,150000,0.166667,1,10,0,0,0,0,0,0,0,0,0,4,0,0,7.165,0,0,1.25,6,0.833333,43,0,1,1,0,0,0,0.833333,1721.75,1
280000000,,130000,,0,1,7,0,0,,0,0,0,,,0,4,0,0,164.725,0,0,1.4000000208616,3,0.666667,21,0,1,1,0,0,0,0.666667,1721.75,1
280000000,0.75,800000,,0.2,1,12,0,0,0,7,0,5,0,0,0,8,1,0,2382,0,,4.25,10,0.8,57,0,1,1,0,0,0,0.8,3443.49,1
280000000,0.571429,239500,,0.181818,1,17,0,0,1,0,0,0,0,28,0,8,0,0,1358.755,0,0,4.0500000342727,11,0.818182,58,0,1,0,1,0,0,0.818182,3443.49,1
280000000,1,1360000,,0.125,0,5,0,0,0,0,0,0,0,0,0,4,3,0,45.075,0,,0.75000002980232,8,1,42,1,0,1,0,0,0,0.625,3443.49,1
280000000,1,,700000,0.5,1,,,,,,0,0,,,,,,,,,,,4,1,45,0,1,1,0,0,0,1,3443.49,1
280000000,,,300000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,40,0,0,1,0,1,0,0.666667,3443.49,1
280000000,0.833333,740000,1500000,0,1,12,0.009999999776485,0,1,0,0,0,4,8,0,9,1,0,397,0,0,4.5,10,0.9,36,0,0,1,0,1,0,0.9,3443.49,1
290000000,1,108000,,0,1,11,0,0,1,0,0,0,4,4,0,3,0,0,48,0,,2.6000000834465,2,1,33,0,0,1,0,0,0,0.5,2437.25,1
290000000,1,6000,150000,0,0,7,0,0,1,0,0,0,3,3,0,5,0,25,13,0,0,1.1000000014901,4,0.75,74,0,0,1,0,1,0,0.5,2437.25,1
290000000,1,240000,,0.25,1,12,0,1,0,0,0,0,0,0,0,3,0,0,29,0,0,1.6500000208616,4,1,48,0,0,1,0,1,0,0.75,2437.25,1
290000000,0.5,35000,,0,0,13,0,1,0,0,0,0,0,0,0,3,0,0,14.5,0,1,1.5000000447035,8,0.875,53,0,1,1,0,0,0,0.5,2437.25,1
290000000,,80000,,0.2,1,10,0,0,0,0,0,0,0,0,0,7,1,0,50,0,0,8.0000001192093,5,0.8,63,0,1,1,0,0,0,0.8,812.416,1
290000000,,,,0,1,,,,,,0,0,,,,,,,,,,,3,0.666667,27,0,1,1,0,0,0,0.666667,812.416,1
290000000,0,24000,,0.666667,1,10,0,1,1,0,0,0,14,14,0,2,0,0,25,0,1,0.60000001639128,3,0.666667,25,0,0,0,1,0,0,0.666667,812.416,1
290000000,0.6,,,0,1,10,0,0,0,0,0,0,0,0,0,6,0,30,31,0,0,3.4000001102686,10,0.8,70,0,1,1,0,0,0,0.6,2437.25,1
290000000,0.666667,,,0.4,1,9,0,1,0,0,0,0,0,0,0,6,0,0,29,0,1,1.1000000238419,10,0.6,42,0,1,1,0,0,0,0.4,2437.25,1
290000000,0.5,,,0.25,0,7,0,0,0,0,0,0,0,0,0,3,0,0,12.5,0,,0.81999999284744,4,0.75,38,0,1,1,0,0,0,0.75,2437.25,1
290000000,1,340000,,0.5,1,8,0,0,1,0,0,0,50,50,0,2,0,0,17.5,0,0,0.75000000745058,2,0.5,58,0,0,1,0,1,0,1,2437.25,1
290000000,0.666667,,,0.5,0,8,0,1,0,0,0,0,0,0,0,2,0,0,15,0,0,0.40000000596046,6,0.333333,38,0,0,0,1,0,0,0.166667,1218.62,1
290000000,,,450000,0,1,,,,,,0,0,,,,,,,,,,,4,0.5,41,0,1,0,1,0,0,0.5,1218.62,0
290000000,1,,900000,0.285714,1,7,0,1,0,0,0,0,0,0,0,3,1,0,65,2,,2.2000000029802,7,0.857143,43,0,1,1,0,0,0,0.714286,3443.49,0
290000000,0.5,,300000,0.75,1,,,,,,0,0,,,,,,,,,,,4,0.75,33,0,1,1,0,0,0,0.5,3443.49,0
290000000,1,150000,200000,0,1,5,0,0,0,0,0,0,0,0,0,2,,0,16.045,0,0,0.90000001341105,3,1,29,1,0,1,0,0,0,1,3443.49,0
290000000,1,4821000,700000,0.333333,1,12,0,0,1,0,0,0,22,53,0,3,2,0,1743.5,4,0,5.8000000119209,3,1,51,0,1,0,1,0,0,1,3443.49,0
290000000,0.8,15000,,0.222222,1,3,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0.60000002384186,9,0.888889,54,0,0,0,1,0,0,0.666667,3443.49,0
290000000,1,,450000,0,1,8,0,0,1,0,0,0,0,27,0,5,0,0,22,0,0,2.1000000014901,5,1,48,0,1,1,0,0,0,1,3443.49,0
290000000,1,,0,0.181818,0,,,,,,0,0,,,,,,,,,,,11,0.909091,43,0,1,1,0,0,0,0.909091,3443.49,1
290000000,0.75,,,0.428571,1,,,,,,0,0,,,,,,,,,,,7,0.714286,40,0,1,1,0,0,0,0.714286,3443.49,0
290000000,0.75,,,0.111111,1,,,,,,0,0,,,,,,,,,,,9,0.888889,35,0,1,1,0,0,0,0.888889,3443.49,1
290000000,0.75,,,0.333333,0,,,,,,0,0,,,,,,,,,,,6,0.833333,41,0,1,1,0,0,0,0.666667,3443.49,1
290000000,,240000,,0.5,1,8,0,0,0,0,0,0,0,0,0,3,,0,166,0,0,1.2000000402331,2,0.5,54,0,1,1,0,0,0,0.5,3443.49,1
290000000,1,1160000,,0,1,5,0,0,1,0,0,0,11,23,0,12,1,0,62,0,0,2.75,5,1,51,0,1,1,0,0,0,1,3443.49,1
290000000,1,600000,50000,0.272727,0,14,0,0,0,0,0,0,0,0,0,11,,0,268.3,1,0,1,11,0.909091,54,0,1,1,0,0,0,0.909091,3443.49,1
290000000,0.6,690000,,0.166667,1,11,0,0,1,0,0,0,0,28,0,5,3,2,62,1001,,1.75,6,0.666667,38,1,1,1,0,0,0,0.666667,3443.49,1
290000000,0.666667,360000,,0,1,10,0,0,0,0,0,0,0,0,0,6,2,0,64.25,0,0,2.5,5,0.8,38,0,1,1,0,0,0,0.8,3443.49,1
290000000,1,200000,,0.25,1,13,37.5,0,0,0,0,0,0,0,0,3,0,0,248.075,0,0,5.5,4,1,34,0,1,1,0,0,0,0.5,3443.49,1
290000000,1,6300000,900000,0,1,10,0,0,1,,0,0,26,97,0,23,1,0,70,0,0,2.0000000149012,7,1,67,0,1,0,1,0,0,1,2437.25,0
290000000,1,,3000000,0.166667,1,,,,,,0,0,,,,,,,,,,,6,0.833333,26,0,0,1,0,0,0,0.833333,2437.25,0
290000000,1,50000,,0,1,9,0.5,0,1,0,0,0,10,10,0,7,1,0,28,0,0,0.80000002682209,6,1,62,0,0,0,1,0,0,0.833333,2437.25,0
290000000,0.666667,,200000,0,0,,,,,,0,0,,,,,,,,,,,7,0.857143,57,0,1,1,0,1,0,0.714286,2437.25,0
290000000,1,,,0.125,1,1,0,0,1,0,0,0,0,180,0,5,0,50,3,0,0,0.20000000298023,8,0.875,50,0,0,1,0,1,0,0.75,2437.25,0
290000000,0.8,,,0.333333,0,6,0,0,0,0,0,0,0,0,0,5,1,0,130,0,0,0.80000001192093,9,0.777778,31,0,0,1,0,0,1,0.444444,1218.62,0
290000000,1,,100099,0.444444,0,,,,,,0,0,,,,,,,,,,,9,0.777778,37,1,0,1,0,0,0,0.666667,1218.62,0
290000000,0.9,60000,0,0,1,10,0,0,0,0,0,0,0,0,0,12,0,0,26,0,,4.129999935627,12,0.916667,67,0,0,1,0,1,0,0.666667,2437.25,0
290000000,,400000,,0,1,5,0,0,1,15,0,15,0,45,0,5,0,0,3,0,0,1,3,0.333333,48,0,1,1,0,0,0,0.333333,2437.25,0
290000000,1,2400000,210000,0.2,1,4,0,1,1,0,0,0,22,47,0,5,0,5000,45,0,,1.3000000268221,5,1,54,0,0,1,0,1,0,1,2437.25,0
290000000,1,400000,100000,0.2,1,10,0,0,0,0,0,0,0,0,0,13,0,0,11.02,0,,10,5,1,60,0,1,1,0,0,0,0.8,2437.25,0
290000000,1,,450000,0.166667,0,,,,,,0,0,,,,,,,,,,,6,1,44,0,1,1,0,0,0,1,2437.25,0
290000000,1,,,0,1,,,,,,0,0,,,,,,,,,,,5,1,46,0,1,1,0,0,0,1,2437.25,0
290000000,1,150000,800000,0.333333,1,8,0,0,0,0,0,0,0,0,0,4,0,200,20,0,,2,6,0.833333,43,0,1,0,1,0,0,0.833333,2437.25,0
290000000,1,,,0.125,1,7,0,0,0,0,0,0,0,0,0,6,0,0,55.015,0,1,0.65000000596046,8,1,51,0,0,0,1,0,0,0.75,2437.25,0
290000000,0,1300000,,0,1,8,0,0,1,0,0,0,24,78,0,15,,500,27.02,0,0,8,3,1,99,0,0,1,0,1,0,0.666667,2437.25,0
290000000,1,2700000,,0.333333,1,9,0,0,1,39,1,20,114,294,0,17,1,500,73.06,0,0,4.1000000014901,6,1,71,0,1,1,0,0,0,0.666667,1218.62,0
290000000,,,6300000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,33,0,1,1,0,0,0,0.666667,1218.62,0
300000000,0.666667,80000,,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,23,0,0,1.5,8,0.625,33,0,0,1,0,0,0,0.5,2437.25,1
300000000,0.833333,900000,800000,0.111111,1,7,0,0,0,0,0,0,0,0,0,11,0,50,20.5,0,0,2.5,9,0.777778,49,0,1,1,0,0,0,0.666667,2437.25,1
300000000,1,240000,,0,0,8,0,0,1,0,0,0,12,12,0,2,0,0,32.5,0,,1.6500000059605,5,1,31,0,0,1,0,0,0,0.6,2437.25,1
300000000,0.5,,,0.2,0,9,0,1,1,0,0,0,8,8,0,1,0,0,24.5,0,,1.8000000119209,5,0.4,40,0,1,1,0,0,0,0,2437.25,1
300000000,0.666667,,,0.25,1,6,0,0,0,0,0,0,0,0,0,7,0,0,43.5,0,,1.5,12,0.833333,58,0,1,1,0,0,0,0.833333,2437.25,1
300000000,1,320000,20000,0.333333,0,7,0,0,0,0,0,0,0,0,0,4,0,0,42.5,0,,1.5,6,0.666667,34,0,1,1,0,0,0,0.5,2437.25,1
300000000,1,,,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,23,0,,0.70000000298023,2,0.5,54,0,0,1,0,1,0,0.5,2437.25,1
300000000,0,,,0.666667,0,9,0,0,1,0,0,0,14,16,0,6,0,0,114.515,0,1,1.5500000044703,6,0.5,69,0,1,1,0,0,0,0.166667,2437.25,1
300000000,1,40000,,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,32,0,1,1.1000000089407,4,0.75,77,0,0,1,0,1,0,0.25,2437.25,1
300000000,0.6,948000,60000,0.2,1,13,0,0,0,0,0,0,0,0,0,4,0,0,31,0,0,1.0000000223517,10,0.6,46,0,1,0,1,0,0,0.4,812.416,1
300000000,,170000,,0.333333,1,2,0,0,,0,0,0,,,0,2,0,0,22,0,0,,3,0.666667,24,0,1,1,0,0,0,0.666667,812.416,1
300000000,1,1650000,250000,0,1,7,0,0,1,0,0,0,4,4,0,7,0,0,79,0,0,2.5,5,0.8,46,0,1,1,0,0,0,0.8,812.416,1
300000000,1,120000,,0.333333,1,13,0,1,1,2,0,2,23,27,0,3,0,0,83,0,,2.650000013411,3,0.666667,46,0,0,1,0,1,0,0.333333,1218.62,1
300000000,,,3000000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,34,0,1,0,1,0,0,0.666667,1218.62,0
300000000,0.666667,140000,,0,1,9,0,0,0,0,0,0,0,0,0,4,0,0,25.5,0,0,1.3000000193715,5,0.8,56,1,0,1,0,0,0,0.8,812.416,1
300000000,,140000,,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,1,3,0.666667,29,0,1,1,0,0,0,0.666667,812.416,1
300000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,31,1,0,1,0,0,0,1,812.416,1
300000000,,,,1,1,3,0,0,1,0,0,0,22,22,0,2,3,0,8,0,0,0.25,1,1,69,0,0,1,0,1,0,0,2437.25,1
300000000,1,240000,,0.25,1,7,0,0,1,0,0,0,18,18,0,3,0,0,12.5,0,0,1.0000000298023,4,0.5,35,0,1,1,0,1,0,0.5,2437.25,0
300000000,,400000,100000,0,1,14,0,0,0,0,0,0,0,0,0,6,0,0,25.5,0,,2.400000013411,2,1,59,0,1,0,1,0,0,1,2437.25,1
300000000,1,64000,,0,1,11,0,1,1,0,0,0,1,1,0,4,0,0,6.02,0,1,2,6,0.833333,43,0,0,1,0,0,0,0.666667,1218.62,1
300000000,,128000,,0.666667,1,10,0,0,0,0,0,0,0,0,0,4,,0,8,0,0,2.3000000715256,3,0.666667,22,0,1,1,0,0,0,0.666667,1218.62,1
300000000,1,,,0,1,9,0,0,1,0,0,0,8,8,0,5,0,0,28,0,,1.75,8,1,57,0,1,1,0,0,0,0.75,1218.62,1
300000000,,15000,200000,1,1,2,0,1,1,0,0,0,11,11,0,1,,0,5.015,0,0,,1,1,27,0,0,1,0,0,1,1,1218.62,1
300000000,1,1320000,1600000,0.222222,1,10,0,0,1,0,0,0,50,94,0,5,0,0,51,0,0,5,9,0.888889,42,0,1,1,0,0,0,0.888889,2437.25,0
300000000,,638000,,0,1,8,0,1,1,3,0,3,26,41,0,5,0,100,40,0,0,1.2500000149012,3,0.666667,34,0,1,1,0,0,0,0.666667,2437.25,1
300000000,1,1120000,0,0.2,1,10,0,0,0,0,0,0,0,0,0,4,,0,62,0,0,1.7500000074506,5,0.8,41,1,0,1,0,0,0,0.8,2437.25,1
300000000,,80000,,0,1,12,0,0,0,0,0,0,0,0,0,4,0,0,36.5,0,,1.0000000074506,5,0.6,49,0,1,1,0,0,0,0.6,1218.62,1
300000000,1,,,0.333333,1,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0.40000000596046,3,0.666667,23,0,0,1,0,0,0,0.333333,1218.62,1
300000000,1,162000,,0,1,11,0,0,1,0,0,0,35,51,0,4,0,0,9,0,,1.6500000357628,4,1,41,1,0,1,0,0,0,0.5,2437.25,1
300000000,1,992000,10000,0.4,1,10,0,1,1,2,0,2,32,56,0,4,0,50,10,0,,2,5,1,35,0,1,1,0,0,0,0.4,2437.25,1
300000000,0.4,480000,,0.142857,1,11,0,1,0,0,0,0,0,0,0,6,0,0,12,0,,3,7,0.857143,39,0,1,1,0,0,0,0.571429,2437.25,1
300000000,1,1240000,100000,0.2,1,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1.3000000119209,5,0.8,60,0,0,1,0,1,0,0.6,812.416,1
300000000,,300000,20000,0,1,16,0,0,0,2,1,0,0,0,0,6,0,500,0,0,0,2.8000000119209,3,0.666667,31,0,1,1,0,0,0,0.666667,812.416,1
300000000,1,,150000,0.25,1,,,,,,0,0,,,,,,,,,,,8,0.875,30,0,1,1,0,0,0,0.625,812.416,1
300000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,33,1,1,1,0,0,0,1,609.312,1
300000000,,4086000,,0.25,1,16,0,0,1,0,0,0,31,31,0,3,0,0,67,0,,2.8000000193715,4,1,46,0,0,1,0,0,0,1,609.312,1
300000000,1,,460000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,1,51,1,0,1,0,0,0,0.666667,609.312,0
300000000,,400000,,0.333333,1,6,0,0,0,0,0,0,0,0,0,4,0,0,11.04,0,0,2,3,0.666667,80,0,1,1,0,0,0,0.666667,609.312,1
300000000,1,21000,,0,1,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1.3000000119209,3,0.666667,84,1,0,1,0,0,0,0.666667,2437.25,1
300000000,1,6796000,10000,0.285714,1,16,0,0,0,0,0,0,0,0,0,8,0,800,80,0,,11.699999988079,7,0.857143,59,1,0,1,0,0,0,0.857143,1218.62,1
300000000,1,1700000,5000,0,1,12,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2.2000000476837,3,1,31,0,1,1,0,0,0,0.666667,1218.62,1
300000000,0.75,2720000,21000,0.333333,1,6,0,0,1,24,0,24,70,114,0,9,1,6000,0,0,0,4,9,0.888889,74,0,1,1,0,0,0,0.444444,812.416,1
300000000,,,1800000,0,1,,,,,,0,0,,,,,,,,,,,2,1,28,0,1,1,0,0,0,1,812.416,0
300000000,,,420000,1,1,,,,,,0,0,,,,,,,,,,,2,1,25,0,1,1,0,0,0,1,812.416,0
300000000,0.857143,280000,,0.25,0,9,0,1,0,0,0,0,0,0,0,4,,0,7.515,0,1,3.6999999284744,12,0.75,45,0,1,0,1,0,0,0.416667,2437.25,0
300000000,1,5680000,2000000,0,1,16,0,0,1,2,0,2,45,80,0,16,0,2000,1668.54,0,,3.5,5,1,47,0,1,1,0,0,0,0.8,2437.25,0
300000000,1,2300000,,0,1,13,0,1,1,0,0,0,56,56,0,12,0,0,18,0,0,2.4999999850988,4,1,40,0,1,1,0,0,0,1,1218.62,0
300000000,,,1500000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,20,0,0,1,0,0,0,0.666667,1218.62,0
300000000,0,60000,50000,0.4,1,2,0,0,1,0,0,0,7,9,0,4,,0,15,0,0,,5,0.4,58,0,1,1,0,0,0,0.2,2437.25,0
300000000,1,350000,320000,0.25,1,3,0,1,1,0,0,0,0,7,0,6,,0,20,2,0,1,4,1,35,0,1,1,0,0,0,0.75,2437.25,0
300000000,1,10900000,,0.142857,1,9,0,1,0,0,0,0,0,0,0,5,0,2000,0,0,0,9.5,7,0.714286,49,0,1,1,0,0,0,0.714286,1218.62,1
300000000,,,10000,0.5,1,,,,,,0,0,,,,,,,,,,,2,1,28,0,1,1,0,0,0,1,1218.62,0
300000000,1,13200000,,0,1,12,0,0,1,19,4,8,4,264,0,30,0,0,60,0,0,15,9,1,59,0,1,1,0,0,0,0.888889,2437.25,0
300000000,1,11000000,,0.125,1,5,0,0,1,10,1,2,0,270,0,10,0,1000,0,0,0,5,8,1,50,0,1,1,0,1,0,1,1218.62,1
300000000,,,50000,0,1,,,,,,0,0,,,,,,,,,,,1,1,26,0,1,1,0,0,1,1,1218.62,0
300000000,1,4980000,250000,0.125,1,16,0,1,1,0,0,0,16,29,0,8,0,50,260,0,0,4.6000000163913,8,1,37,0,1,1,0,0,0,0.75,2437.25,1
300000000,1,1160000,20000,0,1,10,0,1,1,0,0,0,32,32,0,4,0,0,17.03,0,0,1.6000000089407,4,0.75,26,0,1,1,0,0,0,0.5,406.208,1
300000000,1,150000,,0,1,7,0,1,0,0,0,0,0,0,0,4,0,0,125.045,0,,0.75000001490116,6,1,54,0,1,1,0,0,0,0.833333,406.208,1
300000000,0.8,960000,,0,1,10,0,1,1,0,0,0,0,4,0,6,0,1200,28,0,0,0.60000000149012,11,0.727273,50,0,1,0,1,0,0,0.454545,406.208,1
300000000,1,520000,25000,0.222222,1,12,0,0,1,0,0,0,8,8,0,4,0,0,8.5,0,0,0.6000000089407,9,0.777778,48,0,0,0,1,0,0,0.444444,406.208,1
300000000,,,,,,,,,,,0,0,,,,,,,,,,,,,26,,0,,,,,,406.208,0
300000000,1,3640000,300000,0,1,16,0,0,0,0,0,0,0,0,0,9,0,0,46,3,0,2.6499999761581,7,0.857143,53,0,1,0,1,0,0,0.857143,1218.62,1
300000000,0,,20000,0.5,1,,,,,,0,0,,,,,,,,,,,2,1,29,0,1,1,0,0,0,1,1218.62,1
300000000,0.666667,3532000,,0.142857,1,15,0,0,1,0,0,0,20,41,0,10,0,0,23,0,0,3.3499999940395,7,0.571429,32,0,1,1,0,0,1,0.285714,2437.25,1
